timestamp,scenario,poll_interval_s,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,probe_jitter_ms,probe_loss_pct,probe_ok,packet_loss_udp_percent,tx_retx_delta,tx_packets_delta,tx_retry_ratio,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,throughput_score,occupancy_score,jitter_score,loss_score,latency_score,retry_score,congestion_score,label
2026-08-27 21:51:11,idle,1.015,1.13,16.67,instantaneous_fallback,5.623,1.169,0.0,1,,0,262,0.0,-37.33,3,0.33,-37.67,0.0075,0.1042,0.0146,0.0,0.0234,0.0,0.1042,0
2026-08-27 21:51:12,idle,1.012,0.37,16.67,instantaneous_fallback,3.946,1.817,0.0,1,,0,204,0.0,-37.33,3,0.0,-37.53,0.0025,0.1042,0.0227,0.0,0.0164,0.0,0.1042,0
2026-08-27 21:51:13,idle,1.012,0.78,20.0,instantaneous_fallback,2.563,1.817,0.0,1,,14,261,0.012,-37.33,3,0.0,-37.47,0.0052,0.125,0.0227,0.0,0.0107,0.03,0.125,0
2026-08-27 21:51:14,idle,1.012,0.36,20.0,instantaneous_fallback,1.987,0.89,0.0,1,,0,206,0.0122,-37.67,3,-0.33,-37.47,0.0024,0.125,0.0111,0.0,0.0083,0.0305,0.125,0
2026-08-27 21:51:15,idle,1.009,0.27,20.0,instantaneous_fallback,1.987,0.89,0.0,1,,12,134,0.0238,-38.0,3,-0.33,-37.53,0.0018,0.125,0.0111,0.0,0.0083,0.0595,0.125,0
2026-08-27 21:51:16,idle,1.011,2.35,20.0,instantaneous_fallback,2.658,1.275,0.0,1,,0,264,0.0237,-38.33,3,-0.33,-37.73,0.0157,0.125,0.0159,0.0,0.0111,0.0593,0.125,0
2026-08-27 21:51:17,idle,1.012,0.45,16.67,instantaneous_fallback,3.662,1.275,0.0,1,,0,226,0.0233,-38.33,3,0.0,-37.93,0.003,0.1042,0.0159,0.0,0.0153,0.0583,0.1042,0
2026-08-27 21:51:18,idle,1.011,0.36,16.67,instantaneous_fallback,3.723,1.216,0.0,1,,4,200,0.0153,-38.33,3,0.0,-38.13,0.0024,0.1042,0.0152,0.0,0.0155,0.0382,0.1042,0
2026-08-27 21:51:19,idle,1.01,0.52,16.67,instantaneous_fallback,3.723,1.216,0.0,1,,0,227,0.015,-38.33,3,0.0,-38.27,0.0035,0.1042,0.0152,0.0,0.0155,0.0375,0.1042,0
2026-08-27 21:51:20,idle,1.012,0.39,24.14,instantaneous_fallback,4.013,1.6,0.0,1,,0,205,0.0036,-38.33,3,0.0,-38.33,0.0026,0.1509,0.02,0.0,0.0167,0.009,0.1509,0
2026-08-27 21:51:21,idle,1.013,0.62,24.14,instantaneous_fallback,4.013,1.6,0.0,1,,0,221,0.0037,-38.67,3,-0.33,-38.4,0.0041,0.1509,0.02,0.0,0.0167,0.0092,0.1509,0
2026-08-27 21:51:22,idle,1.017,0.37,20.69,instantaneous_fallback,4.013,1.056,0.0,1,,0,205,0.0038,-38.67,3,0.0,-38.47,0.0025,0.1293,0.0132,0.0,0.0167,0.0095,0.1293,0
2026-08-27 21:51:23,idle,1.017,0.43,16.67,instantaneous_fallback,4.16,1.056,0.0,1,,0,222,0.0,-38.67,3,0.0,-38.53,0.0029,0.1042,0.0132,0.0,0.0173,0.0,0.1042,0
2026-08-27 21:51:24,idle,1.012,0.38,20.0,instantaneous_fallback,4.16,1.398,0.0,1,,0,213,0.0,-39.0,3,-0.33,-38.67,0.0025,0.125,0.0175,0.0,0.0173,0.0,0.125,0
2026-08-27 21:51:25,idle,1.015,0.37,17.24,instantaneous_fallback,3.391,1.398,0.0,1,,0,216,0.0,-39.0,3,0.0,-38.8,0.0025,0.1077,0.0175,0.0,0.0141,0.0,0.1077,0
2026-08-27 21:51:26,idle,1.013,0.18,17.24,instantaneous_fallback,2.463,2.108,0.0,1,,0,102,0.0,-39.33,3,-0.33,-38.93,0.0012,0.1077,0.0264,0.0,0.0103,0.0,0.1077,0
2026-08-27 21:51:27,idle,1.018,0.37,17.24,delta,3.391,2.108,0.0,1,,0,215,0.0,-39.33,3,0.0,-39.07,0.0025,0.1077,0.0264,0.0,0.0141,0.0,0.1077,0
2026-08-27 21:51:28,idle,1.013,0.38,17.24,instantaneous_fallback,2.463,1.015,0.0,1,,0,215,0.0,-39.67,3,-0.33,-39.27,0.0025,0.1077,0.0127,0.0,0.0103,0.0,0.1077,0
2026-08-27 21:51:29,idle,1.019,0.36,20.0,instantaneous_fallback,5.276,1.015,0.0,1,,0,211,0.0,-40.0,3,-0.33,-39.47,0.0024,0.125,0.0127,0.0,0.022,0.0,0.125,0
2026-08-27 21:51:30,idle,1.013,0.37,16.67,instantaneous_fallback,4.456,0.956,0.0,1,,0,205,0.0,-40.0,3,0.0,-39.67,0.0025,0.1042,0.0119,0.0,0.0186,0.0,0.1042,0
2026-08-27 21:51:31,idle,1.013,0.38,20.0,instantaneous_fallback,4.456,0.956,0.0,1,,0,220,0.0,-40.33,3,-0.33,-39.87,0.0025,0.125,0.0119,0.0,0.0186,0.0,0.125,0
2026-08-27 21:51:33,idle,1.012,0.5,20.0,instantaneous_fallback,3.748,1.125,0.0,1,,12,215,0.0111,-40.33,3,0.0,-40.07,0.0033,0.125,0.0141,0.0,0.0156,0.0278,0.125,0
2026-08-27 21:51:34,idle,1.013,0.37,20.0,instantaneous_fallback,2.208,1.125,0.0,1,,4,212,0.0148,-40.67,3,-0.33,-40.27,0.0025,0.125,0.0141,0.0,0.0092,0.037,0.125,0
2026-08-27 21:51:35,idle,1.016,0.37,20.0,instantaneous_fallback,2.208,0.977,0.0,1,,0,208,0.0149,-40.67,3,0.0,-40.4,0.0025,0.125,0.0122,0.0,0.0092,0.0372,0.125,0
2026-08-27 21:51:36,idle,1.016,0.37,20.0,instantaneous_fallback,3.36,0.977,0.0,1,,0,214,0.0147,-40.67,3,0.0,-40.53,0.0025,0.125,0.0122,0.0,0.014,0.0367,0.125,0
2026-08-27 21:51:37,idle,1.013,0.39,16.67,instantaneous_fallback,3.36,1.13,0.0,1,,0,209,0.0149,-41.0,3,-0.33,-40.67,0.0026,0.1042,0.0141,0.0,0.014,0.0372,0.1042,0
2026-08-27 21:51:38,idle,1.014,0.6,16.67,instantaneous_fallback,3.283,1.13,0.0,1,,0,227,0.0037,-40.67,3,0.33,-40.73,0.004,0.1042,0.0141,0.0,0.0137,0.0092,0.1042,0
2026-08-27 21:51:39,idle,1.014,0.21,26.67,instantaneous_fallback,2.814,1.216,0.0,1,,0,105,0.0,-40.67,3,0.0,-40.73,0.0014,0.1667,0.0152,0.0,0.0117,0.0,0.1667,0
2026-08-27 21:51:40,idle,1.022,0.37,26.67,instantaneous_fallback,2.814,1.216,0.0,1,,0,216,0.0,-40.67,3,0.0,-40.73,0.0025,0.1667,0.0152,0.0,0.0117,0.0,0.1667,0
2026-08-27 21:51:41,idle,1.016,0.36,26.67,instantaneous_fallback,3.933,0.964,0.0,1,,0,202,0.0,-40.67,3,0.0,-40.73,0.0024,0.1667,0.012,0.0,0.0164,0.0,0.1667,0
2026-08-27 21:51:42,idle,1.012,0.54,16.67,instantaneous_fallback,3.933,0.964,0.0,1,,84,232,0.0788,-40.0,3,0.67,-40.53,0.0036,0.1042,0.012,0.0,0.0164,0.197,0.1042,0
2026-08-27 21:51:43,idle,1.012,0.39,16.67,instantaneous_fallback,2.095,0.98,0.0,1,,0,212,0.0799,-40.0,3,0.0,-40.4,0.0026,0.1042,0.0123,0.0,0.0087,0.1998,0.1042,0
2026-08-27 21:51:44,idle,1.013,0.46,16.67,instantaneous_fallback,2.095,0.98,0.0,1,,0,218,0.0722,-39.67,3,0.33,-40.2,0.0031,0.1042,0.0123,0.0,0.0087,0.1805,0.1042,0
2026-08-27 21:51:45,idle,1.014,0.37,16.67,instantaneous_fallback,2.652,1.477,0.0,1,,0,206,0.0728,-39.67,3,0.0,-40.0,0.0025,0.1042,0.0185,0.0,0.0111,0.182,0.1042,0
2026-08-27 21:51:46,idle,1.013,0.37,16.67,instantaneous_fallback,2.652,1.477,0.0,1,,6,213,0.0769,-39.67,3,0.0,-39.8,0.0025,0.1042,0.0185,0.0,0.0111,0.1922,0.1042,0
2026-08-27 21:51:47,idle,1.013,0.36,16.67,instantaneous_fallback,2.432,1.134,0.0,1,,0,202,0.0057,-39.33,3,0.33,-39.67,0.0024,0.1042,0.0142,0.0,0.0101,0.0143,0.1042,0
2026-08-27 21:51:48,idle,1.013,0.37,16.67,instantaneous_fallback,2.245,1.134,0.0,1,,0,214,0.0057,-39.33,3,0.0,-39.53,0.0025,0.1042,0.0142,0.0,0.0094,0.0143,0.1042,0
2026-08-27 21:51:49,idle,1.014,0.37,16.67,instantaneous_fallback,2.228,1.319,0.0,1,,0,209,0.0057,-39.33,3,0.0,-39.47,0.0025,0.1042,0.0165,0.0,0.0093,0.0143,0.1042,0
2026-08-27 21:51:50,idle,1.013,0.37,16.67,instantaneous_fallback,2.211,1.319,0.0,1,,0,211,0.0057,-39.0,3,0.33,-39.33,0.0025,0.1042,0.0165,0.0,0.0092,0.0143,0.1042,0
2026-08-27 21:51:51,idle,1.012,0.23,16.67,instantaneous_fallback,2.149,2.651,0.0,1,,0,107,0.0,-39.0,3,0.0,-39.2,0.0015,0.1042,0.0331,0.0,0.009,0.0,0.1042,0
2026-08-27 21:51:52,idle,1.013,0.38,16.67,instantaneous_fallback,1.989,2.651,0.0,1,,0,216,0.0,-38.67,3,0.33,-39.07,0.0025,0.1042,0.0331,0.0,0.0083,0.0,0.1042,0
2026-08-27 21:51:53,idle,1.012,0.44,16.67,instantaneous_fallback,1.977,1.212,0.0,1,,2,217,0.0021,-38.33,3,0.33,-38.87,0.0029,0.1042,0.0152,0.0,0.0082,0.0052,0.1042,0
2026-08-27 21:51:54,idle,1.012,0.39,16.67,instantaneous_fallback,1.977,1.212,0.0,1,,8,213,0.0103,-38.33,3,0.0,-38.67,0.0026,0.1042,0.0152,0.0,0.0082,0.0258,0.1042,0
2026-08-27 21:51:55,idle,1.029,0.38,16.67,instantaneous_fallback,2.024,0.98,0.0,1,,0,207,0.0103,-38.0,3,0.33,-38.47,0.0025,0.1042,0.0123,0.0,0.0084,0.0258,0.1042,0
2026-08-27 21:51:56,idle,1.017,0.37,16.67,instantaneous_fallback,3.762,0.98,0.0,1,,0,211,0.0093,-38.0,3,0.0,-38.27,0.0025,0.1042,0.0123,0.0,0.0157,0.0232,0.1042,0
2026-08-27 21:51:57,idle,1.013,2.3,16.67,delta,3.762,1.798,0.0,1,,0,259,0.009,-37.67,3,0.33,-38.07,0.0153,0.1042,0.0225,0.0,0.0157,0.0225,0.1042,0
2026-08-27 21:51:58,idle,1.014,0.45,16.67,instantaneous_fallback,2.667,1.798,0.0,1,,0,218,0.0072,-37.33,3,0.33,-37.87,0.003,0.1042,0.0225,0.0,0.0111,0.018,0.1042,0
2026-08-27 21:51:59,idle,1.013,0.37,17.24,instantaneous_fallback,2.176,1.632,0.0,1,,0,204,0.0,-37.33,3,0.0,-37.67,0.0025,0.1077,0.0204,0.0,0.0091,0.0,0.1077,0
2026-08-27 21:52:00,idle,1.013,0.46,16.67,delta,2.2,1.632,0.0,1,,0,234,0.0,-37.33,3,0.0,-37.53,0.0031,0.1042,0.0204,0.0,0.0092,0.0,0.1042,0
2026-08-27 21:52:01,idle,1.014,0.37,17.24,instantaneous_fallback,2.2,1.06,0.0,1,,0,206,0.0,-37.33,3,0.0,-37.4,0.0025,0.1077,0.0133,0.0,0.0092,0.0,0.1077,0
2026-08-27 21:52:02,idle,1.013,1.05,16.67,instantaneous_fallback,2.332,1.06,0.0,1,,0,251,0.0,-38.0,3,-0.67,-37.47,0.007,0.1042,0.0133,0.0,0.0097,0.0,0.1042,0
2026-08-27 21:52:11,load_35,0.0,0.0,20.0,instantaneous,2.621,,,0,,0,0,0.0,-40.0,3,0.0,-40.0,0.0,0.125,0.0,0.0,0.0109,0.0,0.125,0
2026-08-27 21:52:13,load_35,1.014,0.49,18.34,instantaneous_fallback,3.839,1.467,0.0,1,,0,218,0.0,-40.0,3,0.0,-40.0,0.0033,0.1146,0.0183,0.0,0.016,0.0,0.1146,0
2026-08-27 21:52:14,load_35,1.012,0.45,20.0,instantaneous_fallback,4.124,1.467,0.0,1,,6,235,0.0131,-40.33,3,-0.33,-40.11,0.003,0.125,0.0183,0.0,0.0172,0.0328,0.125,0
2026-08-27 21:52:15,load_35,1.009,0.18,16.67,instantaneous_fallback,5.057,1.454,0.0,1,,0,103,0.0107,-40.33,3,0.0,-40.17,0.0012,0.1042,0.0182,0.0,0.0211,0.0267,0.1042,0
2026-08-27 21:52:16,load_35,1.013,0.37,16.67,instantaneous_fallback,4.124,1.454,0.0,1,,0,214,0.0077,-40.33,3,0.0,-40.2,0.0025,0.1042,0.0182,0.0,0.0172,0.0192,0.1042,0
2026-08-27 21:52:17,load_35,1.011,0.42,16.67,instantaneous_fallback,3.222,2.263,0.0,1,,0,210,0.0061,-40.33,3,0.0,-40.27,0.0028,0.1042,0.0283,0.0,0.0134,0.0152,0.1042,0
2026-08-27 21:52:18,load_35,1.056,0.37,16.67,instantaneous_fallback,3.222,2.263,0.0,1,,0,223,0.0061,-40.67,3,-0.33,-40.4,0.0025,0.1042,0.0283,0.0,0.0134,0.0152,0.1042,0
2026-08-27 21:52:19,load_35,1.008,0.36,16.67,instantaneous_fallback,8.43,6.352,0.0,1,,0,202,0.0,-41.0,3,-0.33,-40.53,0.0024,0.1042,0.0794,0.0,0.0351,0.0,0.1042,0
2026-08-27 21:52:20,load_35,1.017,0.36,16.67,instantaneous_fallback,8.43,6.352,0.0,1,,76,209,0.067,-41.0,3,0.0,-40.67,0.0024,0.1042,0.0794,0.0,0.0351,0.1675,0.1042,0
2026-08-27 21:52:21,load_35,1.008,0.4,17.24,instantaneous_fallback,6.341,2.127,0.0,1,,0,210,0.0673,-41.0,3,0.0,-40.8,0.0027,0.1077,0.0266,0.0,0.0264,0.1682,0.1077,0
2026-08-27 21:52:22,load_35,1.014,0.4,50.0,delta,5.539,2.127,0.0,1,,4,232,0.0692,-41.33,3,-0.33,-41.0,0.0027,0.4167,0.0266,0.0,0.0231,0.173,0.4167,1
2026-08-27 21:52:23,load_35,1.012,0.37,30.0,instantaneous_fallback,3.896,0.809,0.0,1,,0,206,0.0702,-41.33,3,0.0,-41.13,0.0025,0.1875,0.0101,0.0,0.0162,0.1755,0.1875,0
2026-08-27 21:52:24,load_35,1.012,0.37,30.0,instantaneous_fallback,1.919,0.809,0.0,1,,4,217,0.0725,-41.67,3,-0.33,-41.27,0.0025,0.1875,0.0101,0.0,0.008,0.1812,0.1875,0
2026-08-27 21:52:25,load_35,1.014,0.36,20.0,instantaneous_fallback,1.919,1.454,0.0,1,,0,202,0.0074,-41.67,3,0.0,-41.4,0.0024,0.125,0.0182,0.0,0.008,0.0185,0.125,0
2026-08-27 21:52:26,load_35,1.013,0.41,20.0,instantaneous_fallback,1.919,1.454,0.0,1,,8,237,0.0144,-42.0,3,-0.33,-41.6,0.0027,0.125,0.0182,0.0,0.008,0.036,0.125,0
2026-08-27 21:52:27,load_35,1.013,0.37,16.67,instantaneous_fallback,1.934,1.22,0.0,1,,0,203,0.0111,-42.0,3,0.0,-41.73,0.0025,0.1042,0.0152,0.0,0.0081,0.0278,0.1042,0
2026-08-27 21:52:28,load_35,1.012,0.19,16.67,instantaneous_fallback,1.934,1.22,0.0,1,,0,115,0.0122,-42.0,3,0.0,-41.87,0.0013,0.1042,0.0152,0.0,0.0081,0.0305,0.1042,0
2026-08-27 21:52:29,load_35,1.013,0.38,16.67,instantaneous_fallback,1.934,1.496,0.0,1,,0,214,0.0082,-42.0,3,0.0,-41.93,0.0025,0.1042,0.0187,0.0,0.0081,0.0205,0.1042,0
2026-08-27 21:52:30,load_35,1.014,0.37,16.67,instantaneous_fallback,1.756,1.496,0.0,1,,0,216,0.0081,-42.0,3,0.0,-42.0,0.0025,0.1042,0.0187,0.0,0.0073,0.0202,0.1042,0
2026-08-27 21:52:31,load_35,1.013,0.42,16.67,instantaneous_fallback,1.756,0.993,0.0,1,,0,217,0.0,-42.0,3,0.0,-42.0,0.0028,0.1042,0.0124,0.0,0.0073,0.0,0.1042,0
2026-08-27 21:52:32,load_35,1.012,2.53,16.67,instantaneous_fallback,2.055,0.993,0.0,1,,0,287,0.0,-41.33,3,0.67,-41.87,0.0169,0.1042,0.0124,0.0,0.0086,0.0,0.1042,0
2026-08-27 21:52:33,load_35,1.012,0.41,16.67,instantaneous_fallback,2.12,1.267,0.0,1,,0,216,0.0,-41.33,3,0.0,-41.73,0.0027,0.1042,0.0158,0.0,0.0088,0.0,0.1042,0
2026-08-27 21:52:34,load_35,1.012,0.38,16.67,instantaneous_fallback,2.12,1.267,0.0,1,,0,219,0.0,-41.0,3,0.33,-41.53,0.0025,0.1042,0.0158,0.0,0.0088,0.0,0.1042,0
2026-08-27 21:52:35,load_35,1.025,0.37,16.67,instantaneous_fallback,2.12,1.476,0.0,1,,0,210,0.0,-41.0,3,0.0,-41.33,0.0025,0.1042,0.0185,0.0,0.0088,0.0,0.1042,0
2026-08-27 21:52:36,load_35,1.014,0.38,16.67,instantaneous_fallback,2.07,1.476,0.0,1,,0,220,0.0,-40.67,3,0.33,-41.07,0.0025,0.1042,0.0185,0.0,0.0086,0.0,0.1042,0
2026-08-27 21:52:37,load_35,1.013,2.66,16.67,instantaneous_fallback,2.078,0.925,0.0,1,,0,296,0.0,-40.33,3,0.33,-40.87,0.0177,0.1042,0.0116,0.0,0.0087,0.0,0.1042,0
2026-08-27 21:52:38,load_35,1.015,0.4,16.67,instantaneous_fallback,2.078,0.925,0.0,1,,8,227,0.0068,-40.67,3,-0.33,-40.73,0.0027,0.1042,0.0116,0.0,0.0087,0.017,0.1042,0
2026-08-27 21:52:39,load_35,1.013,0.36,20.0,instantaneous_fallback,2.425,1.424,0.0,1,,0,201,0.0069,-41.0,3,-0.33,-40.73,0.0024,0.125,0.0178,0.0,0.0101,0.0172,0.125,0
2026-08-27 21:52:40,load_35,1.016,0.19,16.67,instantaneous_fallback,2.444,1.424,0.0,1,,4,112,0.0112,-41.0,3,0.0,-40.73,0.0013,0.1042,0.0178,0.0,0.0102,0.028,0.1042,0
2026-08-27 21:52:41,load_35,1.021,0.51,17.24,instantaneous_fallback,4.199,0.7,0.0,1,,0,230,0.0111,-41.33,3,-0.33,-40.87,0.0034,0.1077,0.0087,0.0,0.0175,0.0278,0.1077,0
2026-08-27 21:52:43,load_35,1.014,0.37,16.67,delta,4.199,0.7,0.0,1,,0,213,0.0121,-41.67,3,-0.33,-41.13,0.0025,0.1042,0.0087,0.0,0.0175,0.0302,0.1042,0
2026-08-27 21:52:44,load_35,1.012,0.37,16.67,instantaneous_fallback,3.636,0.881,0.0,1,,0,208,0.0041,-41.67,3,0.0,-41.33,0.0025,0.1042,0.011,0.0,0.0152,0.0103,0.1042,0
2026-08-27 21:52:45,load_35,1.015,0.41,13.33,instantaneous_fallback,3.288,0.881,0.0,1,,0,217,0.0041,-42.0,3,-0.33,-41.53,0.0027,0.0833,0.011,0.0,0.0137,0.0103,0.0833,0
2026-08-27 21:52:46,load_35,1.013,0.36,13.33,instantaneous_fallback,3.288,0.969,0.0,1,,0,202,0.0,-42.0,3,0.0,-41.73,0.0024,0.0833,0.0121,0.0,0.0137,0.0,0.0833,0
2026-08-27 21:52:47,load_35,1.015,0.61,13.33,instantaneous_fallback,2.976,0.969,0.0,1,,0,228,0.0,-42.0,3,0.0,-41.87,0.0041,0.0833,0.0121,0.0,0.0124,0.0,0.0833,0
2026-08-27 21:52:48,load_35,1.012,1.03,13.33,instantaneous_fallback,2.536,0.903,0.0,1,,18,265,0.0158,-42.0,3,0.0,-41.93,0.0069,0.0833,0.0113,0.0,0.0106,0.0395,0.0833,0
2026-08-27 21:52:49,load_35,1.013,0.37,13.33,instantaneous_fallback,2.536,0.903,0.0,1,,0,216,0.0157,-42.0,3,0.0,-42.0,0.0025,0.0833,0.0113,0.0,0.0106,0.0392,0.0833,0
2026-08-27 21:52:50,load_35,1.015,0.45,13.33,instantaneous_fallback,2.419,1.18,0.0,1,,0,215,0.0157,-42.33,3,-0.33,-42.07,0.003,0.0833,0.0147,0.0,0.0101,0.0392,0.0833,0
2026-08-27 21:52:51,load_35,1.013,0.37,16.67,instantaneous_fallback,2.13,1.18,0.0,1,,0,217,0.0155,-42.33,3,0.0,-42.13,0.0025,0.1042,0.0147,0.0,0.0089,0.0387,0.1042,0
2026-08-27 21:52:52,load_35,1.057,0.35,17.24,instantaneous_fallback,2.419,1.013,0.0,1,,0,202,0.0159,-42.33,3,0.0,-42.2,0.0023,0.1077,0.0127,0.0,0.0101,0.0398,0.1077,0
2026-08-27 21:52:53,load_35,1.155,0.71,17.24,instantaneous_fallback,24.311,1.013,0.0,1,,0,286,0.0,-42.67,3,-0.33,-42.33,0.0047,0.1077,0.0127,0.0,0.1013,0.0,0.1077,0
2026-08-27 21:52:54,load_35,1.026,0.4,16.67,instantaneous_fallback,35.873,7.355,0.0,1,,104,194,0.0854,-42.67,3,0.0,-42.47,0.0027,0.1042,0.0919,0.0,0.1495,0.2135,0.1495,0
2026-08-27 21:52:55,load_35,1.024,0.39,16.67,instantaneous_fallback,35.873,7.355,0.0,1,,0,218,0.0852,-42.67,3,0.0,-42.53,0.0026,0.1042,0.0919,0.0,0.1495,0.213,0.1495,0
2026-08-27 21:52:56,load_35,1.014,0.35,16.67,instantaneous_fallback,20.947,8.553,0.0,1,,0,196,0.0867,-42.67,3,0.0,-42.6,0.0023,0.1042,0.1069,0.0,0.0873,0.2167,0.1069,0
2026-08-27 21:52:57,load_35,1.019,0.34,16.67,instantaneous_fallback,8.926,8.553,0.0,1,,14,200,0.0974,-42.67,3,0.0,-42.67,0.0023,0.1042,0.1069,0.0,0.0372,0.2435,0.1069,0
