timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 19:18:24,28.86,56.67,instantaneous_fallback,98.0,108.0,,7156,7180,-54.5,2,-0.5,-54.25,medium_load,0.1924,0.5667,0.5734,0.36,0.4622,1
2026-08-22 19:18:29,43.53,48.28,instantaneous_fallback,83.0,115.0,,11848,11864,-54.0,2,0.5,-54.17,medium_load,0.2902,0.4828,0.9485,0.3833,0.5225,2
2026-08-22 19:18:34,46.02,100.0,delta,117.25,126.0,,9962,9982,-54.0,2,0.0,-54.12,medium_load,0.3068,1.0,0.7978,0.42,0.7339,2
2026-08-22 19:18:38,36.08,63.33,instantaneous_fallback,164.667,152.0,,8130,8614,-53.5,2,0.5,-54.0,medium_load,0.2405,0.6333,0.6698,0.5067,0.5431,2
2026-08-22 19:18:55,34.77,58.62,instantaneous_fallback,51.5,20.0,,8284,8564,-54.5,2,-1.0,-54.1,medium_load,0.2318,0.5862,0.6739,0.0667,0.4549,1
2026-08-22 19:19:02,42.52,53.33,instantaneous_fallback,129.0,87.0,,8768,8840,-55.5,2,-1.0,-54.3,medium_load,0.2835,0.5333,0.7043,0.29,0.481,1
2026-08-22 19:19:06,43.76,48.28,instantaneous_fallback,161.75,187.0,,9376,9380,-56.0,2,-0.5,-54.7,medium_load,0.2917,0.4828,0.7502,0.6233,0.5191,2
2026-08-22 19:19:11,41.47,68.97,instantaneous_fallback,161.25,289.0,,8074,8318,-55.5,2,0.5,-55.0,medium_load,0.2765,0.6897,0.6557,0.9633,0.6413,2
2026-08-22 19:19:16,40.44,53.33,instantaneous_fallback,83.0,87.0,,9178,9270,-53.5,2,2.0,-55.0,medium_load,0.2696,0.5333,0.7379,0.29,0.485,1
2026-08-22 19:19:21,52.73,53.33,instantaneous_fallback,160.25,244.0,,10438,10566,-55.0,2,-1.5,-55.1,medium_load,0.3515,0.5333,0.8402,0.8133,0.6003,2
2026-08-22 19:19:26,44.77,60.0,instantaneous_fallback,105.75,240.0,,6274,6522,-54.0,2,1.0,-54.8,medium_load,0.2985,0.6,0.5118,0.8,0.5521,2
2026-08-22 19:19:43,0.0,43.33,instantaneous,386.0,825.0,,0,0,-53.5,2,0.0,-53.5,high_load,0.0,0.4333,0.0,1.0,0.345,1
2026-08-22 19:19:58,51.11,50.0,instantaneous_fallback,89.5,136.0,,3420,3764,-54.0,2,-0.5,-53.75,high_load,0.3407,0.5,0.2874,0.4533,0.4186,1
2026-08-22 19:20:04,45.03,56.67,instantaneous_fallback,131.25,279.0,,7220,7272,-54.5,2,-0.5,-54.0,high_load,0.3002,0.5667,0.5797,0.93,0.5705,2
2026-08-22 19:20:09,57.51,50.0,instantaneous_fallback,75.25,106.0,,10782,10806,-54.0,2,0.5,-54.0,high_load,0.3834,0.5,0.8635,0.3533,0.5274,2
2026-08-22 19:20:13,42.55,53.33,instantaneous_fallback,68.5,95.0,,10792,10876,-55.0,2,-1.0,-54.2,high_load,0.2837,0.5333,0.8667,0.3167,0.5176,2
2026-08-22 19:20:18,45.59,50.0,instantaneous_fallback,119.0,196.0,,14334,14362,-53.5,2,1.5,-54.2,high_load,0.3039,0.5,1.0,0.6533,0.5838,2
2026-08-22 19:20:23,38.64,46.67,instantaneous_fallback,46.333,34.0,,10256,10268,-55.5,2,-2.0,-54.5,high_load,0.2576,0.4667,0.821,0.1133,0.4427,1
2026-08-22 19:20:28,64.14,50.0,instantaneous_fallback,65.75,201.0,,13804,13812,-56.5,2,-1.0,-54.9,high_load,0.4276,0.5,1.0,0.67,0.611,2
2026-08-22 19:20:32,54.84,56.67,instantaneous_fallback,81.25,136.0,,11356,11848,-52.5,2,4.0,-54.6,high_load,0.3656,0.5667,0.9282,0.4533,0.5818,2
2026-08-22 19:20:37,52.22,53.33,instantaneous_fallback,62.0,48.0,,8638,8638,-55.0,2,-2.5,-54.6,high_load,0.3481,0.5333,0.691,0.16,0.4718,1
2026-08-22 19:20:41,54.92,60.0,instantaneous_fallback,78.75,63.0,,9866,9866,-54.0,2,1.0,-54.7,high_load,0.3661,0.6,0.7893,0.21,0.5326,2
2026-08-22 19:20:46,50.77,53.33,instantaneous_fallback,41.5,30.0,,9698,9830,-56.0,2,-2.0,-54.8,high_load,0.3385,0.5333,0.7811,0.1,0.4789,1
2026-08-22 19:22:37,0.0,50.0,instantaneous,164.5,207.0,,0,0,-55.0,2,0.0,-55.0,stress_load,0.0,0.5,0.0,0.69,0.3285,1
2026-08-22 19:22:54,55.38,80.0,instantaneous_fallback,121.25,214.0,,4640,5408,-55.0,2,0.0,-55.0,stress_load,0.3692,0.8,0.4019,0.7133,0.6212,2
2026-08-22 19:23:03,50.46,62.07,instantaneous_fallback,80.5,66.0,,11764,12056,-55.0,2,0.0,-55.0,stress_load,0.3364,0.6207,0.9528,0.22,0.5702,2
2026-08-22 19:23:08,49.59,48.28,instantaneous_fallback,59.75,58.0,,11645,11645,-54.5,2,0.5,-54.88,stress_load,0.3306,0.4828,0.9316,0.1933,0.4987,1
2026-08-22 19:23:13,55.17,0.0,delta,88.667,54.0,,11623,11847,-54.5,2,0.0,-54.8,stress_load,0.3678,0.0,0.9388,0.18,0.2883,1
2026-08-22 19:23:19,56.95,50.0,instantaneous_fallback,61.5,152.0,,14500,14744,-57.0,2,-2.5,-55.2,stress_load,0.3797,0.5,1.0,0.5067,0.5769,2
2026-08-22 19:23:23,52.2,53.33,instantaneous_fallback,97.25,107.0,,8854,9106,-56.5,2,0.5,-55.5,stress_load,0.348,0.5333,0.7184,0.3567,0.5068,2
2026-08-22 19:23:27,47.04,53.33,instantaneous_fallback,76.75,60.0,,11278,11418,-56.0,2,0.5,-55.7,stress_load,0.3136,0.5333,0.9078,0.2,0.5143,2
2026-08-22 19:23:32,48.12,60.0,instantaneous_fallback,82.75,197.0,,6846,7146,-58.0,2,-2.0,-56.4,stress_load,0.3208,0.6,0.5597,0.6567,0.5446,2
2026-08-22 19:35:01,0.0,33.33,instantaneous,105.0,199.0,,0,0,-56.5,2,0.0,-56.5,low_load,0.0,0.3333,0.0,0.6633,0.2495,0
2026-08-22 19:35:05,14.45,50.0,instantaneous_fallback,95.0,162.0,,3336,3392,-57.0,2,-0.5,-56.75,low_load,0.0963,0.5,0.2691,0.54,0.3791,1
2026-08-22 19:35:11,39.49,33.33,instantaneous_fallback,185.0,225.0,,5340,5556,-53.5,2,3.5,-55.67,low_load,0.2633,0.3333,0.4358,0.75,0.4023,1
2026-08-22 19:35:19,52.33,46.67,instantaneous_fallback,120.0,198.0,,12946,13090,-54.0,2,-0.5,-55.25,low_load,0.3489,0.4667,1.0,0.66,0.5788,2
2026-08-22 19:35:24,45.33,53.33,instantaneous_fallback,76.25,73.0,,10738,11218,-55.0,2,-1.0,-55.2,low_load,0.3022,0.5333,0.8782,0.2433,0.5126,2
2026-08-22 19:35:29,44.64,50.0,instantaneous_fallback,100.75,179.0,,7728,7952,-56.0,2,-1.0,-55.1,low_load,0.2976,0.5,0.6272,0.5967,0.4995,1
2026-08-22 19:35:34,50.61,40.0,instantaneous_fallback,107.75,163.0,,6298,6754,-54.0,2,2.0,-54.5,low_load,0.3374,0.4,0.5221,0.5433,0.4334,1
2026-08-22 19:35:39,41.56,43.33,instantaneous_fallback,76.0,34.0,,15568,15620,-57.0,2,-3.0,-55.2,low_load,0.2771,0.4333,1.0,0.1133,0.4674,1
2026-08-22 19:35:45,45.79,51.72,instantaneous_fallback,111.25,225.0,,7274,7446,-55.0,2,2.0,-55.4,low_load,0.3053,0.5172,0.5888,0.75,0.5241,2
2026-08-22 19:35:50,40.66,100.0,delta,79.5,107.0,,8940,9328,-56.5,2,-1.5,-55.7,low_load,0.2711,1.0,0.7307,0.3567,0.7039,2
2026-08-22 19:35:55,57.01,53.33,instantaneous_fallback,68.5,80.0,,13198,13586,-55.0,2,1.5,-55.5,low_load,0.3801,0.5333,1.0,0.2667,0.556,2
2026-08-22 19:36:00,55.83,48.28,instantaneous_fallback,111.5,197.0,,8666,8666,-56.0,2,-1.0,-55.9,low_load,0.3722,0.4828,0.6933,0.6567,0.5289,2
2026-08-22 19:36:04,43.48,100.0,delta,158.0,349.0,,10306,10498,-57.0,2,-1.0,-55.9,low_load,0.2899,1.0,0.8322,1.0,0.8244,3
2026-08-22 19:36:09,46.04,63.33,instantaneous_fallback,51.0,59.0,,8000,8208,-55.0,2,2.0,-55.9,low_load,0.3069,0.6333,0.6483,0.1967,0.5055,2
2026-08-22 19:36:13,40.95,43.33,instantaneous_fallback,85.0,139.0,,9434,9802,-55.0,2,0.0,-55.6,low_load,0.273,0.4333,0.7694,0.4633,0.473,1
2026-08-22 19:36:18,43.19,60.0,instantaneous_fallback,71.0,65.0,,6546,6662,-56.0,2,-1.0,-55.8,low_load,0.2879,0.6,0.5283,0.2167,0.4657,1
2026-08-22 19:36:22,47.84,46.67,instantaneous_fallback,68.25,76.0,,6936,6944,-56.5,2,-0.5,-55.9,low_load,0.3189,0.4667,0.5552,0.2533,0.4228,1
2026-08-22 19:36:27,45.99,40.0,instantaneous_fallback,25.5,45.0,,11030,11510,-55.0,2,1.5,-55.5,low_load,0.3066,0.4,0.9016,0.15,0.4441,1
2026-08-22 19:36:31,46.7,26.67,instantaneous_fallback,75.5,160.0,,12148,12172,-55.5,2,-0.5,-55.6,low_load,0.3113,0.2667,0.9728,0.5333,0.4568,1
2026-08-22 19:36:36,43.78,46.67,instantaneous_fallback,21.75,35.0,,5672,5676,-54.0,2,1.5,-55.4,low_load,0.2919,0.4667,0.4539,0.1167,0.3767,1
2026-08-22 19:36:40,41.65,40.0,instantaneous_fallback,23.75,37.0,,3862,3862,-54.5,2,-0.5,-55.1,low_load,0.2777,0.4,0.309,0.1233,0.3158,1
2026-08-22 19:36:44,41.16,33.33,instantaneous_fallback,33.75,38.0,,4422,4550,-56.0,2,-1.5,-55.0,low_load,0.2744,0.3333,0.3589,0.1267,0.2957,1
2026-08-22 19:36:48,43.24,23.33,instantaneous_fallback,16.75,20.0,,9664,9668,-55.5,2,0.5,-55.1,low_load,0.2883,0.2333,0.7733,0.0667,0.3273,1
2026-08-22 19:36:52,39.61,30.0,instantaneous_fallback,86.0,175.0,,2528,2528,-56.0,2,-0.5,-55.2,low_load,0.2641,0.3,0.2022,0.5833,0.3158,1
2026-08-22 19:36:57,43.82,36.67,instantaneous_fallback,46.5,104.0,,5134,5374,-54.0,2,2.0,-55.2,low_load,0.2921,0.3667,0.4203,0.3467,0.3595,1
2026-08-22 19:37:01,41.94,33.33,instantaneous_fallback,20.75,26.0,,6256,6348,-53.5,2,0.5,-55.0,low_load,0.2796,0.3333,0.5042,0.0867,0.3198,1
2026-08-22 19:37:05,41.3,26.67,instantaneous_fallback,13.5,20.0,,3322,3322,-55.0,2,-1.5,-54.8,low_load,0.2753,0.2667,0.2658,0.0667,0.2382,0
2026-08-22 19:37:09,42.48,30.0,instantaneous_fallback,40.75,87.0,,4952,4952,-53.5,2,1.5,-54.4,low_load,0.2832,0.3,0.3962,0.29,0.3144,1
2026-08-22 19:37:13,41.82,40.0,instantaneous_fallback,10.5,8.0,,6158,6214,-54.5,2,-1.0,-54.1,low_load,0.2788,0.4,0.4949,0.0267,0.3387,1
2026-08-22 19:37:17,37.37,36.67,instantaneous_fallback,17.0,14.0,,3230,3230,-53.0,2,1.5,-53.9,low_load,0.2491,0.3667,0.2584,0.0467,0.2735,1
2026-08-22 19:37:22,48.21,30.0,instantaneous_fallback,24.5,53.0,,8894,9522,-54.0,2,-1.0,-54.0,low_load,0.3214,0.3,0.7366,0.1767,0.3731,1
2026-08-22 19:37:26,43.02,30.0,instantaneous_fallback,15.25,32.0,,6292,6376,-55.0,2,-1.0,-54.0,low_load,0.2868,0.3,0.5067,0.1067,0.3097,1
2026-08-22 19:37:30,42.26,23.33,instantaneous_fallback,14.0,11.0,,4274,4274,-53.5,2,1.5,-54.0,low_load,0.2817,0.2333,0.3419,0.0367,0.2352,0
2026-08-22 19:37:34,42.28,26.67,instantaneous_fallback,31.0,72.0,,6536,6536,-56.0,2,-2.5,-54.3,low_load,0.2819,0.2667,0.5229,0.24,0.317,1
2026-08-22 19:37:38,39.97,40.0,instantaneous_fallback,81.25,178.0,,4164,4164,-58.0,2,-2.0,-55.3,low_load,0.2665,0.4,0.3331,0.5933,0.3889,1
2026-08-22 19:37:43,46.04,33.33,instantaneous_fallback,34.75,68.0,,6456,6560,-55.0,2,3.0,-55.5,low_load,0.3069,0.3333,0.5206,0.2267,0.3495,1
2026-08-22 19:37:47,42.72,33.33,instantaneous_fallback,14.5,13.0,,4400,4400,-55.0,2,0.0,-55.5,low_load,0.2848,0.3333,0.352,0.0433,0.2838,1
2026-08-22 19:37:51,41.14,33.33,instantaneous_fallback,37.0,71.0,,3228,3228,-55.0,2,0.0,-55.8,low_load,0.2743,0.3333,0.2582,0.2367,0.292,1
2026-08-22 19:37:56,42.01,40.0,instantaneous_fallback,55.0,177.0,,5612,5612,-55.0,2,0.0,-55.6,low_load,0.2801,0.4,0.449,0.59,0.4143,1
2026-08-22 19:38:00,43.1,36.67,instantaneous_fallback,87.5,200.0,,7080,7080,-54.0,2,1.0,-54.8,low_load,0.2873,0.3667,0.5664,0.6667,0.4358,1
2026-08-22 19:38:04,41.21,26.67,instantaneous_fallback,72.25,35.0,,7088,7092,-55.0,2,-1.0,-54.8,low_load,0.2747,0.2667,0.5672,0.1167,0.3059,1
2026-08-22 19:38:08,43.17,36.67,instantaneous_fallback,37.5,97.0,,8948,8952,-56.0,2,-1.0,-55.0,low_load,0.2878,0.3667,0.716,0.3233,0.4143,1
2026-08-22 19:38:12,42.34,30.0,instantaneous_fallback,15.0,10.0,,6846,7106,-54.0,2,2.0,-54.8,low_load,0.2823,0.3,0.5581,0.0333,0.3081,1
2026-08-22 19:38:17,41.72,26.67,instantaneous_fallback,15.5,21.0,,6440,6444,-54.5,2,-0.5,-54.7,low_load,0.2781,0.2667,0.5154,0.07,0.2892,1
2026-08-22 19:38:21,42.15,33.33,instantaneous_fallback,14.0,16.0,,5638,5642,-57.0,2,-2.5,-55.3,low_load,0.281,0.3333,0.4512,0.0533,0.3044,1
2026-08-22 19:38:25,41.91,37.93,instantaneous_fallback,13.0,21.0,,5184,5184,-54.0,2,3.0,-55.1,low_load,0.2794,0.3793,0.4147,0.07,0.32,1
2026-08-22 19:38:29,42.33,30.0,instantaneous_fallback,14.75,16.0,,5630,5630,-53.5,2,0.5,-54.6,low_load,0.2822,0.3,0.4504,0.0533,0.2895,1
2026-08-22 19:38:33,42.35,36.67,instantaneous_fallback,32.25,60.0,,4652,4652,-57.0,2,-3.5,-55.2,low_load,0.2823,0.3667,0.3722,0.2,0.3259,1
2026-08-22 19:38:37,42.25,46.67,instantaneous_fallback,9.75,5.0,,3660,3660,-58.5,2,-1.5,-56.0,low_load,0.2817,0.4667,0.2928,0.0167,0.3274,1
2026-08-22 19:38:41,41.86,36.67,instantaneous_fallback,20.5,23.0,,3520,3520,-48.5,2,10.0,-54.3,low_load,0.2791,0.3667,0.2816,0.0767,0.2887,1
2026-08-22 19:38:45,41.26,36.67,instantaneous_fallback,20.0,39.0,,2062,2062,-48.5,2,0.0,-53.2,low_load,0.2751,0.3667,0.165,0.13,0.2725,1
2026-08-22 19:38:49,41.78,33.33,instantaneous_fallback,34.75,81.0,,2796,2796,-57.5,2,-9.0,-54.0,low_load,0.2785,0.3333,0.2237,0.27,0.2909,1
2026-08-22 19:38:53,43.63,50.0,instantaneous_fallback,15.0,17.0,,4208,4208,-55.5,2,2.0,-53.7,low_load,0.2909,0.5,0.3366,0.0567,0.359,1
2026-08-22 19:38:58,41.88,36.67,instantaneous_fallback,34.75,80.0,,2486,2486,-55.5,2,0.0,-53.1,low_load,0.2792,0.3667,0.1989,0.2667,0.3006,1
2026-08-22 19:39:02,42.07,43.33,instantaneous_fallback,21.25,43.0,,3644,3696,-56.0,2,-0.5,-54.6,low_load,0.2805,0.4333,0.2936,0.1433,0.3313,1
2026-08-22 19:39:06,42.32,36.67,instantaneous_fallback,12.0,5.0,,4134,4146,-52.5,2,3.5,-55.4,low_load,0.2821,0.3667,0.3312,0.0167,0.2902,1
2026-08-22 19:39:10,41.83,30.0,instantaneous_fallback,20.5,27.0,,2644,2644,-55.5,2,-3.0,-55.0,low_load,0.2789,0.3,0.2115,0.09,0.2466,0
2026-08-22 19:39:14,41.95,43.33,instantaneous_fallback,72.0,107.0,,2390,2390,-55.0,2,0.5,-54.9,low_load,0.2797,0.4333,0.1912,0.3567,0.3427,1
2026-08-22 19:39:18,31.73,43.33,instantaneous_fallback,126.0,105.0,,6450,6590,-58.0,2,-3.0,-55.4,low_load,0.2115,0.4333,0.5216,0.35,0.3941,1
2026-08-22 19:39:24,43.05,50.0,instantaneous_fallback,23.0,25.0,,10894,10894,-57.5,2,0.5,-55.7,low_load,0.287,0.5,0.8715,0.0833,0.4692,1
2026-08-22 19:39:29,58.3,33.33,instantaneous_fallback,21.0,21.0,,5856,5860,-55.0,2,2.5,-56.2,low_load,0.3887,0.3333,0.4686,0.07,0.3319,1
2026-08-22 19:39:33,42.39,46.67,instantaneous_fallback,29.25,55.0,,4284,4284,-57.0,2,-2.0,-56.5,low_load,0.2826,0.4667,0.3427,0.1833,0.3626,1
2026-08-22 19:39:37,43.63,40.0,instantaneous_fallback,23.0,35.0,,5398,5398,-56.0,2,1.0,-56.7,low_load,0.2909,0.4,0.4318,0.1167,0.342,1
2026-08-22 19:39:41,41.96,33.33,instantaneous_fallback,8.75,7.0,,4136,4140,-55.5,2,0.5,-56.2,low_load,0.2797,0.3333,0.331,0.0233,0.2756,1
2026-08-22 19:39:45,43.08,36.67,instantaneous_fallback,59.75,172.0,,6136,6236,-57.0,2,-1.5,-56.1,low_load,0.2872,0.3667,0.4949,0.5733,0.4074,1
2026-08-22 19:39:49,42.81,43.33,instantaneous_fallback,22.5,29.0,,4114,4114,-56.5,2,0.5,-56.4,low_load,0.2854,0.4333,0.3291,0.0967,0.3324,1
2026-08-22 19:39:54,41.99,53.33,instantaneous_fallback,70.75,214.0,,7276,7536,-56.0,2,0.5,-56.2,low_load,0.2799,0.5333,0.5925,0.7133,0.5215,2
2026-08-22 19:39:58,43.5,33.33,instantaneous_fallback,13.5,14.0,,5452,5460,-58.0,2,-2.0,-56.6,low_load,0.29,0.3333,0.4365,0.0467,0.3023,1
2026-08-22 19:40:02,42.27,33.33,instantaneous_fallback,9.75,9.0,,2536,2536,-56.5,2,1.5,-56.8,low_load,0.2818,0.3333,0.2029,0.03,0.2514,1
2026-08-22 19:40:06,41.79,33.33,instantaneous_fallback,32.5,63.0,,3388,3388,-57.5,2,-1.0,-56.9,low_load,0.2786,0.3333,0.271,0.21,0.2914,1
2026-08-22 19:40:10,43.27,53.33,instantaneous_fallback,21.0,27.0,,5344,5384,-57.0,2,0.5,-57.0,low_load,0.2885,0.5333,0.4291,0.09,0.397,1
2026-08-22 19:40:15,43.4,36.67,instantaneous_fallback,12.25,9.0,,4246,4246,-57.0,2,0.0,-57.2,low_load,0.2893,0.3667,0.3397,0.03,0.2953,1
2026-08-22 19:40:19,43.96,50.0,instantaneous_fallback,43.5,26.0,,3696,3700,-57.5,2,-0.5,-57.1,low_load,0.2931,0.5,0.2958,0.0867,0.3558,1
2026-08-22 19:40:23,44.36,46.67,instantaneous_fallback,33.5,38.0,,4214,4214,-57.0,2,0.5,-57.2,low_load,0.2957,0.4667,0.3371,0.1267,0.3556,1
2026-08-22 19:40:27,43.69,46.67,instantaneous_fallback,22.25,32.0,,4098,4098,-58.5,2,-1.5,-57.4,low_load,0.2913,0.4667,0.3278,0.1067,0.3498,1
2026-08-22 19:40:31,43.03,27.59,instantaneous_fallback,25.0,36.0,,5446,5446,-55.5,2,3.0,-57.1,low_load,0.2869,0.2759,0.4357,0.12,0.2867,1
2026-08-22 19:40:35,43.05,31.03,instantaneous_fallback,19.25,34.0,,3348,3348,-55.5,2,0.0,-56.8,low_load,0.287,0.3103,0.2678,0.1133,0.2676,1
2026-08-22 19:40:39,47.38,100.0,delta,17.0,17.0,,3160,3160,-56.5,2,-1.0,-56.6,low_load,0.3159,1.0,0.2528,0.0567,0.5722,2
2026-08-22 19:40:43,39.53,36.67,instantaneous_fallback,80.25,247.0,,3824,3824,-57.0,2,-0.5,-56.6,low_load,0.2635,0.3667,0.3059,0.8233,0.4024,1
2026-08-22 19:40:48,45.55,43.33,instantaneous_fallback,15.75,22.0,,5566,5578,-57.0,2,0.0,-56.3,low_load,0.3037,0.4333,0.4458,0.0733,0.3559,1
2026-08-22 19:40:52,41.65,33.33,instantaneous_fallback,34.25,13.0,,3516,3520,-54.5,2,2.5,-56.1,low_load,0.2777,0.3333,0.2814,0.0433,0.2683,1
